county,drugOverdoseDeaths,percentageOfDeaths
Barbour,-999999,-999999
Berkeley,78,7.449856734
Boone,-999999,-999999
Braxton,-999999,-999999
Brooke,11,3.151862464
Cabell,94,7.47217806
Calhoun,-999999,-999999
Clay,-999999,-999999
Doddridge,-999999,-999999
Fayette,15,2.269288956
Gilmer,-999999,-999999
Grant,-999999,-999999
Greenbrier,-999999,-999999
Hampshire,14,5.46875
Hancock,11,2.483069977
Hardy,-999999,-999999
Harrison,23,2.702702703
Jackson,-999999,-999999
Jefferson,33,6.734693878
Kanawha,104,4.112297351
Lewis,-999999,-999999
Lincoln,13,4.693140794
Logan,14,2.592592593
McDowell,10,4.093567251
Marion,-999999,-999999
Marshall,-999999,-999999
Mason,14,4.32098765
Mercer,40,4.722550177
Mineral,11,3.25443787
Mingo,22,6.413994169
Monongalia,30,4.132231405
Monroe,-999999,-999999
Morgan,-999999,-999999
Nicholas,12,3.560830861
Ohio,10,1.620745543
Pendleton,-999999,-999999
Pleasants,-999999,-999999
Pocahontas,-999999,-999999
Preston,11,2.997275204
Putnam,18,2.898550725
Raleigh,40,3.798670465
Randolph,-999999,-999999
Ritchie,-999999,-999999
Roane,-999999,-999999
Summers,-999999,-999999
Taylor,-999999,-999999
Tucker,-999999,-999999
Tyler,-999999,-999999
Upshur,-999999,-999999
Wayne,37,7.212475634
Webster,-999999,-999999
Wetzel,-999999,-999999
Wirt,-999999,-999999
Wood,40,3.603603604
Wyoming,14,4.47284345
