Library,address,GMgeoJSON,GMcoordinates
Alderson Public Library,"Rt. 1 Box 147, Alderson, WV 24910-9364","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
",
Allegheny Mt Top Public Library,"8455 Union Highway (Rt. 42), Mount Storm, WV, WV 26739","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""8455"",
               ""short_name"" : ""8455"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Union Highway"",
               ""short_name"" : ""Union Hwy"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Mount Storm"",
               ""short_name"" : ""Mt Storm"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Union"",
               ""short_name"" : ""Union"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Grant County"",
               ""short_name"" : ""Grant County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26739"",
               ""short_name"" : ""26739"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""8455 Union Hwy, Mt Storm, WV 26739, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.274399,
               ""lng"" : -79.240196
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.2757479802915,
                  ""lng"" : -79.23884701970849
               },
               ""southwest"" : {
                  ""lat"" : 39.2730500197085,
                  ""lng"" : -79.24154498029149
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJMe_-2QBPtYkRWnnYgMEzvUE"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
","-79.240196, 39.274399"
Alum Creek Public Library,"PO Box 530, Alum Creek, WV 25003","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
",
Ansted Public Library,"PO Box 428, Ansted, WV 25812","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""80"",
               ""short_name"" : ""80"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""James River and Kanawha Turnpike East"",
               ""short_name"" : ""James River and Kanawha Turnpike E"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Ansted"",
               ""short_name"" : ""Ansted"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""New Haven"",
               ""short_name"" : ""New Haven"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Fayette County"",
               ""short_name"" : ""Fayette County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""25812"",
               ""short_name"" : ""25812"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""80 James River and Kanawha Turnpike E, Ansted, WV 25812, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 38.1342507,
               ""lng"" : -81.09505
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 38.1355996802915,
                  ""lng"" : -81.09370101970849
               },
               ""southwest"" : {
                  ""lat"" : 38.1329017197085,
                  ""lng"" : -81.09639898029151
               }
            }
         },
         ""place_id"" : ""ChIJYcTAM-25TogR7cRoF6dq6sM"",
         ""types"" : [ ""establishment"", ""finance"", ""point_of_interest"", ""post_office"" ]
      }
   ],
   ""status"" : ""OK""
}
","-81.09505, 38.1342507"
Arnettsville Public Library,"4120 Fairmont Rd, Morgantown, WV 26501","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""4120"",
               ""short_name"" : ""4120"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Fairmont Road"",
               ""short_name"" : ""Fairmont Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Morgantown"",
               ""short_name"" : ""Morgantown"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Western"",
               ""short_name"" : ""Western"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Monongalia County"",
               ""short_name"" : ""Monongalia County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26501"",
               ""short_name"" : ""26501"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""9727"",
               ""short_name"" : ""9727"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""4120 Fairmont Rd, Morgantown, WV 26501, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.58784,
               ""lng"" : -80.091847
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.5891889802915,
                  ""lng"" : -80.09049801970851
               },
               ""southwest"" : {
                  ""lat"" : 39.5864910197085,
                  ""lng"" : -80.09319598029151
               }
            }
         },
         ""place_id"" : ""ChIJTTFuRY9_NYgRiNd5Pg2m234"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
","-80.091847, 39.58784"
Barboursville Public Library,"728 Main St. Barboursville, WV 25504-1407","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""728"",
               ""short_name"" : ""728"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Main Street"",
               ""short_name"" : ""Main St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Barboursville"",
               ""short_name"" : ""Barboursville"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""4"",
               ""short_name"" : ""4"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Cabell County"",
               ""short_name"" : ""Cabell County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""25504"",
               ""short_name"" : ""25504"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""1407"",
               ""short_name"" : ""1407"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""728 Main St, Barboursville, WV 25504, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 38.409084,
               ""lng"" : -82.29424499999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 38.4104329802915,
                  ""lng"" : -82.29289601970848
               },
               ""southwest"" : {
                  ""lat"" : 38.4077350197085,
                  ""lng"" : -82.29559398029149
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJIQtuN64ARogRQHh0spv8GNE"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
","-82.29424499999999, 38.409084"
Barrett-Wharton Public Library,"PO Box 189 Wharton, WV 25208-0189","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
",
Belington Public Library,"P.O. Box 878 Belington, WV 26250-0878","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
",
Benwood-McMechen Public Library,"201 Marshall St. McMechen, WV 26040-1034","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""201"",
               ""short_name"" : ""201"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Marshall Street"",
               ""short_name"" : ""Marshall St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""McMechen"",
               ""short_name"" : ""McMechen"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""1"",
               ""short_name"" : ""1"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Marshall County"",
               ""short_name"" : ""Marshall County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26040"",
               ""short_name"" : ""26040"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""1034"",
               ""short_name"" : ""1034"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""201 Marshall St, McMechen, WV 26040, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.99437289999999,
               ""lng"" : -80.72998919999999
            },
            ""location_type"" : ""RANGE_INTERPOLATED"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.9957218802915,
                  ""lng"" : -80.7286402197085
               },
               ""southwest"" : {
                  ""lat"" : 39.9930239197085,
                  ""lng"" : -80.7313381802915
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""EigyMDEgTWFyc2hhbGwgU3QsIE1jTWVjaGVuLCBXViAyNjA0MCwgVVNBIhsSGQoUChIJN1sTeJneNYgReLlffo0P5HoQyQE"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
","-80.72998919999999, 39.99437289999999"
Bolivar-Harpers Ferry Public Library,"151 Polk St. Harpers Ferry, WV 25425-9870","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""151"",
               ""short_name"" : ""151"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Polk Street"",
               ""short_name"" : ""Polk St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Bolivar"",
               ""short_name"" : ""Bolivar"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Harpers Ferry"",
               ""short_name"" : ""Harpers Ferry"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Jefferson County"",
               ""short_name"" : ""Jefferson County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""25425"",
               ""short_name"" : ""25425"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""151 Polk St, Bolivar, WV 25425, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.3243246,
               ""lng"" : -77.75678080000002
            },
            ""location_type"" : ""RANGE_INTERPOLATED"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.32567358029149,
                  ""lng"" : -77.75543181970852
               },
               ""southwest"" : {
                  ""lat"" : 39.32297561970849,
                  ""lng"" : -77.75812978029153
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""EiMxNTEgUG9sayBTdCwgQm9saXZhciwgV1YgMjU0MjUsIFVTQSIbEhkKFAoSCfkBR_SvAraJEZv1KNHlgl84EJcB"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
","-77.75678080000002, 39.3243246"
