county,name,address,city,zip,joinedAddress,GMgeoJSON
Barbour,Philip Barbour High School Complex,99 Horseshoe Drive ,Philippi,26416,"99 Horseshoe Drive , Philippi, WV, 26416","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""99"",
               ""short_name"" : ""99"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Horseshoe Drive"",
               ""short_name"" : ""Horseshoe Drive"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Philippi"",
               ""short_name"" : ""Philippi"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""North"",
               ""short_name"" : ""North"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26416"",
               ""short_name"" : ""26416"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""0059"",
               ""short_name"" : ""0059"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""99 Horseshoe Drive, Philippi, WV 26416, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.1090421,
               ""lng"" : -79.99286359999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.1103910802915,
                  ""lng"" : -79.9915146197085
               },
               ""southwest"" : {
                  ""lat"" : 39.1076931197085,
                  ""lng"" : -79.9942125802915
               }
            }
         },
         ""place_id"" : ""ChIJSxWrQTvxSogRTOgmF09Rv0k"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
"
Barbour,Belington Middle School,Rr 2 Box 343 ,Belington,26250,"Rr 2 Box 343 , Belington, WV, 26250","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
"
Barbour,Philippi Head Start,Chestnut Street ,Philippi,26416,"Chestnut Street , Philippi, WV, 26416","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Chestnut Street"",
               ""short_name"" : ""Chestnut St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Philippi"",
               ""short_name"" : ""Philippi"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""North"",
               ""short_name"" : ""North"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26416"",
               ""short_name"" : ""26416"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Chestnut St, Philippi, WV 26416, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 39.1484104,
                  ""lng"" : -80.03825399999999
               },
               ""southwest"" : {
                  ""lat"" : 39.142651,
                  ""lng"" : -80.043992
               }
            },
            ""location"" : {
               ""lat"" : 39.1452617,
               ""lng"" : -80.0402579
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.1484104,
                  ""lng"" : -80.03825399999999
               },
               ""southwest"" : {
                  ""lat"" : 39.142651,
                  ""lng"" : -80.043992
               }
            }
         },
         ""place_id"" : ""ChIJ9S8VXCb0SogRFd0ZM64xh7A"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
"
Barbour,Junior Elementary,415 First Street ,Junior,26275,"415 First Street , Junior, WV, 26275","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""415"",
               ""short_name"" : ""415"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""West 1st Street"",
               ""short_name"" : ""W 1st St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Belington"",
               ""short_name"" : ""Belington"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""South"",
               ""short_name"" : ""South"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26250"",
               ""short_name"" : ""26250"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""415 W 1st St, Belington, WV 26250, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 38.97761,
               ""lng"" : -79.956704
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 38.9789589802915,
                  ""lng"" : -79.95535501970851
               },
               ""southwest"" : {
                  ""lat"" : 38.9762610197085,
                  ""lng"" : -79.95805298029151
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJwa7Ltnv7SogRdLmKcdI-6JY"",
         ""types"" : [ ""street_address"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""415"",
               ""short_name"" : ""415"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""1st Street"",
               ""short_name"" : ""1st St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Belington"",
               ""short_name"" : ""Belington"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""South"",
               ""short_name"" : ""South"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26250"",
               ""short_name"" : ""26250"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""415 1st St, Belington, WV 26250, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 38.9775022,
               ""lng"" : -79.95153549999999
            },
            ""location_type"" : ""RANGE_INTERPOLATED"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 38.97885118029149,
                  ""lng"" : -79.95018651970848
               },
               ""southwest"" : {
                  ""lat"" : 38.9761532197085,
                  ""lng"" : -79.9528844802915
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""EiQ0MTUgMXN0IFN0LCBCZWxpbmd0b24sIFdWIDI2MjUwLCBVU0EiGxIZChQKEgnR7CjgZPtKiBEbDmqfsuMkjRCfAw"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
"
Barbour,Kasson Elementary/Middle School,Rt. 1 Box 233a ,Moatsville,26405,"Rt. 1 Box 233a , Moatsville, WV, 26405","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
"
Barbour,Philippi Middle School,Rt 3 Box 40 ,Philippi,26416,"Rt 3 Box 40 , Philippi, WV, 26416","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""RR 3 Box 180"",
               ""short_name"" : ""RR 3 Box 180"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Philippi"",
               ""short_name"" : ""Philippi"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""North"",
               ""short_name"" : ""North"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26416"",
               ""short_name"" : ""26416"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""9559"",
               ""short_name"" : ""9559"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""RR 3 Box 180, Philippi, WV 26416, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.1523198,
               ""lng"" : -80.0403578
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.1536687802915,
                  ""lng"" : -80.03900881970849
               },
               ""southwest"" : {
                  ""lat"" : 39.1509708197085,
                  ""lng"" : -80.04170678029149
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ07JnMCX0SogR3gf-OLu-tlk"",
         ""types"" : [ ""establishment"", ""local_government_office"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
"
Barbour,Belington Head Start,25 Horseshoe Drive ,Philippi,26416,"25 Horseshoe Drive , Philippi, WV, 26416","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""25"",
               ""short_name"" : ""25"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Horseshoe Drive"",
               ""short_name"" : ""Horseshoe Drive"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Philippi"",
               ""short_name"" : ""Philippi"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""North"",
               ""short_name"" : ""North"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26416"",
               ""short_name"" : ""26416"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""0059"",
               ""short_name"" : ""0059"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""25 Horseshoe Drive, Philippi, WV 26416, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.1097589,
               ""lng"" : -79.994379
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.11110788029149,
                  ""lng"" : -79.9930300197085
               },
               ""southwest"" : {
                  ""lat"" : 39.10840991970849,
                  ""lng"" : -79.99572798029151
               }
            }
         },
         ""place_id"" : ""ChIJO_mNBDvxSogR6MadTpph-8U"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
"
Barbour,Philippi Elementary School,Route 3 Box 38 ,Philippi,26416,"Route 3 Box 38 , Philippi, WV, 26416","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""RR 3 Box 180"",
               ""short_name"" : ""RR 3 Box 180"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Philippi"",
               ""short_name"" : ""Philippi"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""North"",
               ""short_name"" : ""North"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barbour County"",
               ""short_name"" : ""Barbour County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""26416"",
               ""short_name"" : ""26416"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""9559"",
               ""short_name"" : ""9559"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""RR 3 Box 180, Philippi, WV 26416, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.1523198,
               ""lng"" : -80.0403578
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.1536687802915,
                  ""lng"" : -80.03900881970849
               },
               ""southwest"" : {
                  ""lat"" : 39.1509708197085,
                  ""lng"" : -80.04170678029149
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ07JnMCX0SogR3gf-OLu-tlk"",
         ""types"" : [ ""establishment"", ""local_government_office"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
"
Barbour,Belington Elementary,Rr 2 Box 344 ,Belington,26250,"Rr 2 Box 344 , Belington, WV, 26250","{
   ""results"" : [],
   ""status"" : ""ZERO_RESULTS""
}
"
Berkeley,Rosemont Elementary School,301 South Alabama Avenue ,Martinsburg,25401,"301 South Alabama Avenue , Martinsburg, WV, 25401","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""301"",
               ""short_name"" : ""301"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""South Alabama Avenue"",
               ""short_name"" : ""S Alabama Ave"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Martinsburg"",
               ""short_name"" : ""Martinsburg"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Adam Stephens"",
               ""short_name"" : ""Adam Stephens"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Berkeley County"",
               ""short_name"" : ""Berkeley County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""West Virginia"",
               ""short_name"" : ""WV"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""25401"",
               ""short_name"" : ""25401"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""1909"",
               ""short_name"" : ""1909"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""301 S Alabama Ave, Martinsburg, WV 25401, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 39.459074,
               ""lng"" : -77.981876
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 39.4604229802915,
                  ""lng"" : -77.98052701970849
               },
               ""southwest"" : {
                  ""lat"" : 39.4577250197085,
                  ""lng"" : -77.9832249802915
               }
            }
         },
         ""place_id"" : ""ChIJp6Xg0MkDyokRKP9mvRLPT1I"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
"
